ID,Station,year,month,day,T_mean,T_max,T_min,Prec(mm)
961,მესტია,1961,8,18,19.9,33.1,8.7,0
962,მესტია,1961,8,19,18.3,27.5,12.1,0.05
963,მესტია,1961,8,20,15.8,23.5,10.6,4.3
964,მესტია,1961,8,21,15.4,26.5,7.6,0
965,მესტია,1961,8,22,16.9,23.8,12.9,0
966,მესტია,1961,8,23,15.9,23.5,6.6,0
967,მესტია,1961,8,24,16.2,27,7.3,0
968,მესტია,1961,8,25,14,20,10.6,2
969,მესტია,1961,8,26,13.4,22.1,5.7,0.05
970,მესტია,1961,8,27,14,21.5,9.6,0.4
971,მესტია,1961,8,28,14.2,22.6,10.1,0
972,მესტია,1961,8,29,14.3,21.8,10.1,3.3
973,მესტია,1961,8,30,13.8,21.9,7.8,0
974,მესტია,1961,8,31,10.5,18.3,5.7,0
975,მესტია,1961,9,1,9.2,17.4,4,0
976,მესტია,1961,9,2,9.8,19.1,4,0
977,მესტია,1961,9,3,10.2,21.5,1.1,0
978,მესტია,1961,9,4,10.2,17,5,0
979,მესტია,1961,9,5,12.1,20.4,7.1,0
980,მესტია,1961,9,6,13.1,22.6,4.8,0
981,მესტია,1961,9,7,12.9,23.3,4.1,0
982,მესტია,1961,9,8,14.1,25.6,3.8,0
983,მესტია,1961,9,9,13.6,25,4.6,0
984,მესტია,1961,9,10,11,19.6,3.7,0
985,მესტია,1961,9,11,12.1,23,5.5,0.05
986,მესტია,1961,9,12,9.6,15.7,8.4,18.8
987,მესტია,1961,9,13,11.3,17.7,7.7,0.05
988,მესტია,1961,9,14,10.2,16,7,11.6
989,მესტია,1961,9,15,11.2,20.5,7.3,0
990,მესტია,1961,9,16,10.7,22.2,2.8,0.3
991,მესტია,1961,9,17,12.2,18.7,8.8,0.2
992,მესტია,1961,9,18,10.9,15.1,9.6,3
993,მესტია,1961,9,19,9.6,15.5,6.7,0
994,მესტია,1961,9,20,6.8,9.9,5.8,13
995,მესტია,1961,9,21,6.7,12.6,4.2,0
996,მესტია,1961,9,22,6.3,12.4,3.6,0.6
997,მესტია,1961,9,23,6.8,15.5,0.1,0
998,მესტია,1961,9,24,8.2,18.3,0.5,0
999,მესტია,1961,9,25,8.5,11.4,7.8,6.6
1000,მესტია,1961,9,26,8.2,15,6,0.2
1001,მესტია,1961,9,27,8.4,17.5,3.4,0.05
1002,მესტია,1961,9,28,7.2,18.4,-0.4,0
1003,მესტია,1961,9,29,10.3,18.6,4.9,0
1004,მესტია,1961,9,30,7.4,10.6,4.6,9.7
1005,მესტია,1961,10,1,7.7,15.5,4.8,0
1006,მესტია,1961,10,2,6.1,14.5,-0.1,0.05
1007,მესტია,1961,10,3,5.7,14,0.2,9.9
1008,მესტია,1961,10,4,8.1,14.8,4.6,0.05
1009,მესტია,1961,10,5,7.1,15.5,2.7,0
1010,მესტია,1961,10,6,8.2,14.4,5.2,0
1011,მესტია,1961,10,7,6,14.6,-0.8,0
1012,მესტია,1961,10,8,6.8,17.4,0.6,0
1013,მესტია,1961,10,9,7.2,17.2,1.7,1.7
1014,მესტია,1961,10,10,7,15.7,-0.2,0
1015,მესტია,1961,10,11,8.7,17.4,-0.2,0
1016,მესტია,1961,10,12,8.9,21.5,1.4,0
1017,მესტია,1961,10,13,11.2,23.3,3,0
1018,მესტია,1961,10,14,9.9,15.7,5.8,2.1
1019,მესტია,1961,10,15,6.6,10.7,4.8,18
1020,მესტია,1961,10,16,4.6,9.5,2.9,6.4
1021,მესტია,1961,10,17,1.4,3.3,-0.4,6.2
1022,მესტია,1961,10,18,4.3,11.7,0.3,1.3
1023,მესტია,1961,10,19,4,15.8,-3.3,0
1024,მესტია,1961,10,20,5.2,17,-3.2,0
1025,მესტია,1961,10,21,6.2,10.7,2.3,2
1026,მესტია,1961,10,22,4.3,6.7,3.4,2
1027,მესტია,1961,10,23,2.6,12.6,-3.5,0
1028,მესტია,1961,10,24,2.5,15.6,-4.6,0
1029,მესტია,1961,10,25,4.2,17.8,-3.5,0
1030,მესტია,1961,10,26,4.3,18,-3.6,0
1031,მესტია,1961,10,27,6.6,19.4,-1.8,0
1032,მესტია,1961,10,28,7.6,20.5,0.1,0
1033,მესტია,1961,10,29,9.7,20.8,1.5,0
1034,მესტია,1961,10,30,10.9,20,3.6,0
1035,მესტია,1961,10,31,10.3,18.4,2.7,0.05
1036,მესტია,1961,11,1,9.6,16.7,2.7,0
1037,მესტია,1961,11,2,8.2,11.1,6.6,0.05
1038,მესტია,1961,11,3,6.6,11.2,2.9,2.4
1039,მესტია,1961,11,4,6.7,12.8,1.7,0.5
1040,მესტია,1961,11,5,6.2,11.4,2.3,0.8
1041,მესტია,1961,11,6,4.1,8.6,0.9,4.6
1042,მესტია,1961,11,7,3.6,14,-2.3,0.1
1043,მესტია,1961,11,8,4.1,15.3,-2.5,0
1044,მესტია,1961,11,9,4.8,14.7,-1.8,0
1045,მესტია,1961,11,10,4,9.8,-1.4,2.2
1046,მესტია,1961,11,11,2.6,6.5,0.4,11.5
1047,მესტია,1961,11,12,2.5,9.2,-1.3,0
1048,მესტია,1961,11,13,3,4,1.2,4.8
1049,მესტია,1961,11,14,4.5,10.9,-0.5,0.1
1050,მესტია,1961,11,15,3.2,5.6,0.5,20.1
1051,მესტია,1961,11,16,3,5,0.9,32.3
1052,მესტია,1961,11,17,0.8,6.8,-2.9,0
1053,მესტია,1961,11,18,2.2,5.3,-0.9,2.2
1054,მესტია,1961,11,19,2,3.5,0.1,20.8
1055,მესტია,1961,11,20,1.4,3.7,0.1,0.4
1056,მესტია,1961,11,21,-0.2,2.2,-0.8,16.9
1057,მესტია,1961,11,22,-2.6,-0.5,-4.4,6.2
1058,მესტია,1961,11,23,-6.8,-3.5,-11.1,1.2
1059,მესტია,1961,11,24,-4.2,-1.6,-6.4,8.1
1060,მესტია,1961,11,25,-6,-1.3,-12.6,0.05
1061,მესტია,1961,11,26,-2,0.8,-4.2,0
1062,მესტია,1961,11,27,-0.2,2.1,-2.3,3.5
1063,მესტია,1961,11,28,-0.2,5.7,-2.4,1.3
1064,მესტია,1961,11,29,-3.4,0.6,-8.4,5.3
1065,მესტია,1961,11,30,0.6,3.5,-1.6,1.9
1066,მესტია,1961,12,1,0.7,2.4,0,16
1067,მესტია,1961,12,2,1.4,3,0.1,18.3
1068,მესტია,1961,12,3,2.7,8.8,-0.3,0
1069,მესტია,1961,12,4,1.2,9.4,-3.7,0
1070,მესტია,1961,12,5,0,9.3,-4.9,0
1071,მესტია,1961,12,6,-0.8,7.5,-5.9,0
1072,მესტია,1961,12,7,0.5,9.5,-6,0
1073,მესტია,1961,12,8,3.8,8.2,0.5,0.05
1074,მესტია,1961,12,9,2.6,5.5,0.6,0
1075,მესტია,1961,12,10,2.8,7.6,0.2,1.1
1076,მესტია,1961,12,11,2.5,9.1,-1.2,0.5
1077,მესტია,1961,12,12,1.2,4.6,-0.8,4.2
1078,მესტია,1961,12,13,-1,1,-3.9,4.5
1079,მესტია,1961,12,14,-0.2,2.7,-2.3,0
1080,მესტია,1961,12,15,-1.4,1,-4.5,5.1
1081,მესტია,1961,12,16,-3.4,4.9,-8.9,0
1082,მესტია,1961,12,17,-2.7,1.5,-6.5,0
1083,მესტია,1961,12,18,0.7,5.5,-2,0.1
1084,მესტია,1961,12,19,-2.6,2.5,-4,7.9
1085,მესტია,1961,12,20,-3.6,-1.9,-5.3,3.3
1086,მესტია,1961,12,21,-4.2,-2.3,-5.9,3.1
1087,მესტია,1961,12,22,-3.6,-2.2,-4.2,10.2
1088,მესტია,1961,12,23,-7.9,-3.7,-11.4,0.5
1089,მესტია,1961,12,24,-8.6,-5.6,-12,0.9
1090,მესტია,1961,12,25,-5.6,-2.5,-8.7,0.4
1091,მესტია,1961,12,26,-1.9,1,-4.2,0.3
1092,მესტია,1961,12,27,-0.7,1.8,-3.9,5
1093,მესტია,1961,12,28,-0.5,2.8,-4,0.2
1094,მესტია,1961,12,29,-0.8,1.1,-1.9,7.3
1095,მესტია,1961,12,30,-1.8,2.1,-6.3,0
1096,მესტია,1961,12,31,-3.1,1.4,-8,0
1097,მესტია,1962,1,1,-2,1.6,-6.2,0
1098,მესტია,1962,1,2,-4.1,2.6,-10.1,0
1099,მესტია,1962,1,3,-4.8,0.5,-11.3,0
1100,მესტია,1962,1,4,-3.6,-1.4,-6.3,15.1
1101,მესტია,1962,1,5,-8,-5.6,-12.1,1.6
1102,მესტია,1962,1,6,-8,-4.3,-10.8,1.2
1103,მესტია,1962,1,7,-9.6,-2.3,-15.2,0
1104,მესტია,1962,1,8,-8.4,-2.5,-13.3,0
1105,მესტია,1962,1,9,-5.1,-2,-9.2,0.8
1106,მესტია,1962,1,10,-6.3,0.5,-12.1,0
1107,მესტია,1962,1,11,-10.8,0.6,-18.1,0
1108,მესტია,1962,1,12,-9.8,1.4,-17.4,0
1109,მესტია,1962,1,13,-8.8,2.4,-15,0
1110,მესტია,1962,1,14,-8.7,1.4,-16.2,0
1111,მესტია,1962,1,15,-7.7,2,-15.3,0
1112,მესტია,1962,1,16,-2,0.5,-4.2,3.5
1113,მესტია,1962,1,17,0.8,7.1,-1.6,10.3
1114,მესტია,1962,1,18,-3.9,4.1,-11.9,0
1115,მესტია,1962,1,19,-3.1,7.1,-10.3,0
1116,მესტია,1962,1,20,-3.5,5.5,-9.8,0
1117,მესტია,1962,1,21,-4.9,-1.8,-9.3,0
1118,მესტია,1962,1,22,-2.4,0.4,-4,1.4
1119,მესტია,1962,1,23,-7.7,3,-14.8,0
1120,მესტია,1962,1,24,-5.4,5.9,-11.8,0
1121,მესტია,1962,1,25,-3.3,1.9,-8.2,0
1122,მესტია,1962,1,26,-1.3,7,-3.8,0.2
1123,მესტია,1962,1,27,-4.5,6,-12.5,0
1124,მესტია,1962,1,28,-2.2,0.3,-3.5,3.4
1125,მესტია,1962,1,29,-1.2,0.5,-2.7,10.5
1126,მესტია,1962,1,30,-3.4,1.2,-9.5,1.1
1127,მესტია,1962,1,31,-1.2,5.3,-3.1,3.3
1128,მესტია,1962,2,1,-2.9,6.8,-9.6,0
1129,მესტია,1962,2,2,-3.2,5.7,-11.9,0
1130,მესტია,1962,2,3,-3.2,7.5,-10.5,0
1131,მესტია,1962,2,4,-0.6,6.9,-7,0
1132,მესტია,1962,2,5,-1.2,1.7,-5.3,3.8
1133,მესტია,1962,2,6,-2.3,3.1,-5.4,0.6
1134,მესტია,1962,2,7,-4.2,4.2,-10.5,0
1135,მესტია,1962,2,8,-4.5,4.6,-11.3,0
1136,მესტია,1962,2,9,-4,1.5,-10.6,1.7
1137,მესტია,1962,2,10,-2.9,1.4,-5.1,3.8
1138,მესტია,1962,2,11,-6.4,3.6,-17.6,0
1139,მესტია,1962,2,12,-3.2,1.2,-7,0.7
1140,მესტია,1962,2,13,-2.4,3.2,-5.2,0.2
1141,მესტია,1962,2,14,-4.2,9,-14.7,0
1142,მესტია,1962,2,15,4.5,12.4,-1.5,0.05
1143,მესტია,1962,2,16,2.1,10,-5,0
1144,მესტია,1962,2,17,0.4,7.5,-3.8,10.4
1145,მესტია,1962,2,18,-5.4,-2,-8.9,2.6
1146,მესტია,1962,2,19,-8.2,-3.2,-15.3,2
1147,მესტია,1962,2,20,-4.5,-3,-6.2,12.8
1148,მესტია,1962,2,21,-7.6,-1.6,-11.3,0.1
1149,მესტია,1962,2,22,-8.2,-0.7,-15,0.1
1150,მესტია,1962,2,23,-6.4,-1.5,-9.6,0
1151,მესტია,1962,2,24,-5.6,5.7,-11.7,0
1152,მესტია,1962,2,25,-4.6,9.9,-12,0
1153,მესტია,1962,2,26,-2.6,5.6,-10.3,0
1154,მესტია,1962,2,27,-0.9,2.8,-3.4,1.4
1155,მესტია,1962,2,28,-1.8,2.5,-4.3,4.8
1156,მესტია,1962,3,1,-3.1,3.2,-5.4,2.5
1157,მესტია,1962,3,2,-4.4,4,-13.4,0.05
1158,მესტია,1962,3,3,0.6,5.8,-2.9,0.2
1159,მესტია,1962,3,4,1,5.1,-0.8,3.4
1160,მესტია,1962,3,5,3,10.5,-3,0.5
1161,მესტია,1962,3,6,2.9,13,-5.2,0
1162,მესტია,1962,3,7,3.3,15,-6.1,0
1163,მესტია,1962,3,8,4,15.4,-4.6,0
1164,მესტია,1962,3,9,4,12.4,-1.7,0
1165,მესტია,1962,3,10,-0.1,3.6,-1.8,8.5
1166,მესტია,1962,3,11,-6.2,-1.5,-7.9,0.2
1167,მესტია,1962,3,12,-6.7,4.2,-15.4,0
1168,მესტია,1962,3,13,-1.2,5.3,-8.8,0
1169,მესტია,1962,3,14,3.4,10,-1.3,0
1170,მესტია,1962,3,15,4.2,14.8,-3.1,0
1171,მესტია,1962,3,16,6.7,18.1,-0.9,0
1172,მესტია,1962,3,17,7.7,14.7,2.2,0
1173,მესტია,1962,3,18,5,9.1,2.4,1.5
1174,მესტია,1962,3,19,4,9.7,1.6,7.3
1175,მესტია,1962,3,20,2.2,6.4,0.2,6.1
1176,მესტია,1962,3,21,0.6,4.6,-1.9,0.1
1177,მესტია,1962,3,22,1.9,9,-3.8,0
1178,მესტია,1962,3,23,8.7,20.9,1.4,0
1179,მესტია,1962,3,24,7,15,1.7,15.4
1180,მესტია,1962,3,25,4.1,10.4,1.8,0.05
1181,მესტია,1962,3,26,4.4,13.8,-2.5,0
1182,მესტია,1962,3,27,3.5,9.1,-0.9,0.4
1183,მესტია,1962,3,28,1.2,4,-0.3,0.8
1184,მესტია,1962,3,29,1.7,7.7,-1.6,0
1185,მესტია,1962,3,30,1.5,5.3,-1.4,0.4
1186,მესტია,1962,3,31,1.9,9.8,-5.1,0
1187,მესტია,1962,4,1,5.6,14.9,-2.1,0
1188,მესტია,1962,4,2,4.8,10.6,0.7,0.6
1189,მესტია,1962,4,3,3,5.4,0.9,10
1190,მესტია,1962,4,4,0.8,4,-0.9,2.9
1191,მესტია,1962,4,5,2.1,7.6,-1.5,2.4
1192,მესტია,1962,4,6,6.4,15.4,-0.8,0
1193,მესტია,1962,4,7,9.6,18.3,2.5,0
1194,მესტია,1962,4,8,11,20.5,2.8,0
1195,მესტია,1962,4,9,9.5,17.2,3.7,0
1196,მესტია,1962,4,10,3,13.4,-0.1,18.9
1197,მესტია,1962,4,11,0.7,3.3,-1.5,2.7
1198,მესტია,1962,4,12,5.3,13,-1.1,0
1199,მესტია,1962,4,13,6.8,18.4,-1.3,0
1200,მესტია,1962,4,14,8.8,19.3,-0.4,0
1201,მესტია,1962,4,15,7.8,16.4,1.3,0
1202,მესტია,1962,4,16,7.3,13.1,5.1,0.3
1203,მესტია,1962,4,17,7.7,14.6,3.6,4.7
1204,მესტია,1962,4,18,6.3,14.7,-1,0
1205,მესტია,1962,4,19,8.3,15.3,0.4,0
1206,მესტია,1962,4,20,6.9,16,-1.1,0
1207,მესტია,1962,4,21,7.7,16.4,0.6,0
1208,მესტია,1962,4,22,8.1,16,4.1,0
1209,მესტია,1962,4,23,8.7,16,3,0
1210,მესტია,1962,4,24,7.9,15.4,0.2,0
1211,მესტია,1962,4,25,6.4,12.5,2.6,5.2
1212,მესტია,1962,4,26,5.5,11.6,3.3,3.1
1213,მესტია,1962,4,27,5.5,10.5,2.4,3.9
1214,მესტია,1962,4,28,4.3,10,-0.9,0.2
1215,მესტია,1962,4,29,7.8,14.9,1.8,0
1216,მესტია,1962,4,30,8.3,15.9,0,0.2
1217,მესტია,1962,5,1,8.8,18.7,-0.3,0
1218,მესტია,1962,5,2,10.1,18.5,0.7,0
1219,მესტია,1962,5,3,12.2,18.2,4.9,0
1220,მესტია,1962,5,4,9.1,14.4,7.3,3.1
1221,მესტია,1962,5,5,7.7,14.2,4.6,37.7
1222,მესტია,1962,5,6,8.6,16.8,3.2,0
1223,მესტია,1962,5,7,8.9,16.8,3.3,0.2
1224,მესტია,1962,5,8,8,12.4,5.4,13.8
1225,მესტია,1962,5,9,6.6,9,4.2,11.1
1226,მესტია,1962,5,10,6.8,12.4,3.3,0.7
1227,მესტია,1962,5,11,7.6,13.4,3.8,0.1
1228,მესტია,1962,5,12,10,18,2.3,0
1229,მესტია,1962,5,13,12.4,19.8,5.7,0
1230,მესტია,1962,5,14,12.1,18.7,6.7,0
1231,მესტია,1962,5,15,13.3,21.1,5.1,0
1232,მესტია,1962,5,16,14.2,21,8.2,0
1233,მესტია,1962,5,17,10.8,18.7,7.5,13.8
1234,მესტია,1962,5,18,8.7,16.1,3.4,8
1235,მესტია,1962,5,19,11.3,20.4,4.7,0
1236,მესტია,1962,5,20,12.1,20,6.2,0
1237,მესტია,1962,5,21,12.6,23.2,2.6,0
1238,მესტია,1962,5,22,14.2,24.3,3.2,0
1239,მესტია,1962,5,23,14.7,24.3,4.3,0
1240,მესტია,1962,5,24,15.6,24.7,4.9,0
1241,მესტია,1962,5,25,17,25.5,6.5,0
1242,მესტია,1962,5,26,12.7,22,7.8,1.6
1243,მესტია,1962,5,27,13,22.2,5.6,1.6
1244,მესტია,1962,5,28,12.7,21.5,3.9,0.05
1245,მესტია,1962,5,29,12.8,21.5,6.2,5.5
1246,მესტია,1962,5,30,11.6,17.7,8.6,4.7
1247,მესტია,1962,5,31,13.9,22.1,7.1,4.3
1248,მესტია,1962,6,1,15,24.8,6.5,0
1249,მესტია,1962,6,2,16.2,25.3,6,0
1250,მესტია,1962,6,3,17,25.9,6.6,0
1251,მესტია,1962,6,4,15.6,24.8,7.2,0
1252,მესტია,1962,6,5,12.2,22.3,4,0.05
1253,მესტია,1962,6,6,14.2,23.9,7.7,0
1254,მესტია,1962,6,7,10,15.9,8.6,9.5
1255,მესტია,1962,6,8,7.8,12.1,4.5,2
1256,მესტია,1962,6,9,7.4,13.7,3.2,0
1257,მესტია,1962,6,10,10.4,18.6,3.4,0
1258,მესტია,1962,6,11,11.9,18.4,5.5,0
1259,მესტია,1962,6,12,14.7,23.9,9.2,0.8
1260,მესტია,1962,6,13,14.4,19,8.8,2
1261,მესტია,1962,6,14,11.7,15.7,8.8,0.05
1262,მესტია,1962,6,15,11,17.5,4.6,0
1263,მესტია,1962,6,16,10.6,17.2,6.7,0.4
1264,მესტია,1962,6,17,12.3,21.1,7.3,0
1265,მესტია,1962,6,18,13.4,24.9,3.4,0
1266,მესტია,1962,6,19,15.2,27.3,3.4,0
1267,მესტია,1962,6,20,16.1,27.8,5.4,0
1268,მესტია,1962,6,21,16.6,25.9,6.7,0
1269,მესტია,1962,6,22,17.8,26.9,6.9,0
1270,მესტია,1962,6,23,17,28.2,6.6,0.05
1271,მესტია,1962,6,24,15,25.7,7.1,0.3
1272,მესტია,1962,6,25,17.6,27.3,8.4,0
1273,მესტია,1962,6,26,18.2,27.4,8.1,0
1274,მესტია,1962,6,27,17,25.9,8.9,2.3
1275,მესტია,1962,6,28,16.8,24.5,9.7,9.5
1276,მესტია,1962,6,29,15.6,24.9,8.9,0
1277,მესტია,1962,6,30,15.6,24.5,7.4,0
1278,მესტია,1962,7,1,16.2,23.8,9.8,0
1279,მესტია,1962,7,2,16.1,24.9,9.9,0.6
1280,მესტია,1962,7,3,17.2,24.1,10.9,0
1281,მესტია,1962,7,4,16.9,25.7,11.7,5.3
1282,მესტია,1962,7,5,18,27,11.7,0.5
1283,მესტია,1962,7,6,18.6,29.9,7.2,0
1284,მესტია,1962,7,7,20.4,29.9,10.2,0
1285,მესტია,1962,7,8,20.4,29.4,11.4,0
1286,მესტია,1962,7,9,13.7,20.9,12.7,17.6
1287,მესტია,1962,7,10,13.4,19.2,10.2,18.6
1288,მესტია,1962,7,11,13.9,16.9,11.6,1.9
1289,მესტია,1962,7,12,15.1,22.6,10.9,1.7
1290,მესტია,1962,7,13,16.6,26.9,6.7,0
1291,მესტია,1962,7,14,18.4,28.4,8.9,0
1292,მესტია,1962,7,15,19.1,28,10.1,0
1293,მესტია,1962,7,16,15.5,23.3,12.1,7.2
1294,მესტია,1962,7,17,17.7,28.9,6.8,0
1295,მესტია,1962,7,18,19.5,29.5,8.7,0
1296,მესტია,1962,7,19,20,30.9,9.7,0
1297,მესტია,1962,7,20,21.2,31.7,9.6,0
1298,მესტია,1962,7,21,20.8,33.4,11.3,0
1299,მესტია,1962,7,22,19.4,26.6,15,0
1300,მესტია,1962,7,23,19.7,26.7,14.6,0
1301,მესტია,1962,7,24,20,30.1,11.1,2.5
1302,მესტია,1962,7,25,19.8,30.3,11.1,0
1303,მესტია,1962,7,26,19.4,27,15.2,0
1304,მესტია,1962,7,27,20.2,29.6,12.5,0
1305,მესტია,1962,7,28,17.8,27.3,12.7,0.5
1306,მესტია,1962,7,29,18.8,28.6,9.8,0
1307,მესტია,1962,7,30,19.7,28.3,10.9,0.05
1308,მესტია,1962,7,31,20.7,29.8,13,0
1309,მესტია,1962,8,1,18,26.7,10.8,4.5
1310,მესტია,1962,8,2,13.4,17.9,7,35.4
1311,მესტია,1962,8,3,12,19.2,7,0
1312,მესტია,1962,8,4,14.6,22.9,8.8,0
1313,მესტია,1962,8,5,16.8,25.7,10.2,0
1314,მესტია,1962,8,6,16.7,26.5,8.6,1.7
1315,მესტია,1962,8,7,16,24.9,7.2,0.05
1316,მესტია,1962,8,8,18.4,28.4,8.1,0
1317,მესტია,1962,8,9,19,27.8,8.6,0
1318,მესტია,1962,8,10,20.4,28.2,12.1,0
1319,მესტია,1962,8,11,20.8,30.3,10.5,0
1320,მესტია,1962,8,12,18.2,29.4,9.2,0
1321,მესტია,1962,8,13,18.8,28.3,9.2,1.8
1322,მესტია,1962,8,14,18.6,27.4,9.6,0
1323,მესტია,1962,8,15,15,23.6,11.2,21.1
1324,მესტია,1962,8,16,16.4,25.5,9.6,0
1325,მესტია,1962,8,17,18.2,29.1,9.3,0
1326,მესტია,1962,8,18,19.2,28.7,11.1,0
1327,მესტია,1962,8,19,18.3,28.5,9.2,0
1328,მესტია,1962,8,20,18.6,25.9,14.4,0
1329,მესტია,1962,8,21,13.4,19.3,9.8,1.6
1330,მესტია,1962,8,22,11.6,17.2,8.6,1.5
1331,მესტია,1962,8,23,13.4,22.1,6.4,0
1332,მესტია,1962,8,24,11.8,17.1,8.5,0
1333,მესტია,1962,8,25,13.2,24.9,4.5,0
1334,მესტია,1962,8,26,15.8,27.9,5,0
1335,მესტია,1962,8,27,15.6,28.7,6.5,0
1336,მესტია,1962,8,28,15.9,28.3,7.4,0
1337,მესტია,1962,8,29,16.6,28.4,7.8,0
1338,მესტია,1962,8,30,19.1,27.4,11.4,0
1339,მესტია,1962,8,31,14.4,22.5,11.5,7.9
1340,მესტია,1962,9,1,14.6,24.6,1.4,0
1341,მესტია,1962,9,2,10.6,15.6,7.5,4.9
1342,მესტია,1962,9,3,9.4,18.1,4.1,0
1343,მესტია,1962,9,4,10.2,21.2,1.2,0
1344,მესტია,1962,9,5,11.7,24,3.5,0
1345,მესტია,1962,9,6,13.6,26.9,4.4,0
1346,მესტია,1962,9,7,13.1,24.8,4.6,0
1347,მესტია,1962,9,8,13.7,28.4,3.6,0
1348,მესტია,1962,9,9,14.7,30.3,2.9,0
1349,მესტია,1962,9,10,15.3,25.6,7.6,0
1350,მესტია,1962,9,11,10.2,16.4,7.9,26.5
1351,მესტია,1962,9,12,9.6,15.5,5.9,18.4
1352,მესტია,1962,9,13,11.1,16.1,8.7,0
1353,მესტია,1962,9,14,12.1,23,6.4,0
1354,მესტია,1962,9,15,10.6,20.4,3.5,0.05
1355,მესტია,1962,9,16,11.3,18.9,7.1,0
1356,მესტია,1962,9,17,11,20.4,7.2,0
1357,მესტია,1962,9,18,9.9,23.9,1.6,0
1358,მესტია,1962,9,19,11.5,27.3,1.6,0
1359,მესტია,1962,9,20,11,23.6,1.6,0
1360,მესტია,1962,9,21,11.6,23.1,2.9,0
1361,მესტია,1962,9,22,11.2,24.1,2.5,0
1362,მესტია,1962,9,23,12.4,25.3,3.5,0
1363,მესტია,1962,9,24,13.5,26.1,4,0
1364,მესტია,1962,9,25,13.7,28.4,5,0
1365,მესტია,1962,9,26,14.8,29.4,5.5,0
1366,მესტია,1962,9,27,14.4,28.6,4.8,0
1367,მესტია,1962,9,28,14.7,25.9,7.6,0
1368,მესტია,1962,9,29,14.2,25.2,6.4,0.3
1369,მესტია,1962,9,30,12,25.2,5.2,0.05
1370,მესტია,1962,10,1,14.5,26.6,6.1,0
1371,მესტია,1962,10,2,12.6,25.4,4.7,0
1372,მესტია,1962,10,3,13.7,26.1,3.6,0
1373,მესტია,1962,10,4,15.4,27,4.7,0
1374,მესტია,1962,10,5,11.8,22.6,4.9,0
1375,მესტია,1962,10,6,13.6,18.9,8.7,0
1376,მესტია,1962,10,7,11.6,17.2,7.6,1.7
1377,მესტია,1962,10,8,11.3,18.9,7,9.2
1378,მესტია,1962,10,9,8.4,13.3,5.6,36.2
1379,მესტია,1962,10,10,2.2,8.8,0,25.4
1380,მესტია,1962,10,11,2.2,11.1,-2.8,0
1381,მესტია,1962,10,12,4.4,17.8,-3.5,0
1382,მესტია,1962,10,13,4.9,12,-0.9,0
1383,მესტია,1962,10,14,7,13.3,2.1,1.8
1384,მესტია,1962,10,15,7.3,14.7,4.2,0
1385,მესტია,1962,10,16,4.6,7.3,2.6,3.1
1386,მესტია,1962,10,17,1.4,7.9,-2.5,0.3
1387,მესტია,1962,10,18,3.4,11.1,0.3,1.7
1388,მესტია,1962,10,19,3.2,16.1,-3.9,0
1389,მესტია,1962,10,20,4.3,6.3,-0.9,9.8
1390,მესტია,1962,10,21,3.6,6.1,0.9,48
1391,მესტია,1962,10,22,0.4,6,-3.1,0
1392,მესტია,1962,10,23,2.3,6.6,0.3,0
1393,მესტია,1962,10,24,3.2,11.3,-1.8,0
1394,მესტია,1962,10,25,2.7,15.1,-4.9,0
1395,მესტია,1962,10,26,3.6,16.9,-3.8,0
1396,მესტია,1962,10,27,5,17.3,-3.2,0
1397,მესტია,1962,10,28,5.4,17,-2.3,0
1398,მესტია,1962,10,29,7,19.9,-1.1,0
1399,მესტია,1962,10,30,8.8,14,5.3,6.8
1400,მესტია,1962,10,31,7.4,19.2,1.3,0
1401,მესტია,1962,11,1,7.4,19.8,0.1,0
1402,მესტია,1962,11,2,6.6,19.2,-1.2,0
1403,მესტია,1962,11,3,5.9,18.6,-0.7,0
1404,მესტია,1962,11,4,5.6,12.3,0.9,0.3
1405,მესტია,1962,11,5,4.3,6.5,3.7,6.7
1406,მესტია,1962,11,6,4.6,6.7,1.8,3.9
1407,მესტია,1962,11,7,4.4,6.9,2.3,0
1408,მესტია,1962,11,8,4.4,7.1,2.7,0
1409,მესტია,1962,11,9,3.6,8.6,0.3,0
1410,მესტია,1962,11,10,3.5,10.7,0.2,0
1411,მესტია,1962,11,11,3.6,7.6,0.5,0
1412,მესტია,1962,11,12,4.3,11.6,-0.1,0
1413,მესტია,1962,11,13,3.2,10.1,-0.6,0
1414,მესტია,1962,11,14,2.5,13.1,-3.7,0
1415,მესტია,1962,11,15,3.6,11.8,-2.3,0
1416,მესტია,1962,11,16,3.5,13.8,-2.1,0
1417,მესტია,1962,11,17,4.7,15.9,-2.5,0
1418,მესტია,1962,11,18,7.2,16.9,0,0
1419,მესტია,1962,11,19,5.4,10.8,2.8,0
1420,მესტია,1962,11,20,4.6,15.7,-2.2,0
1421,მესტია,1962,11,21,4.4,16.3,-1.6,0
1422,მესტია,1962,11,22,4.2,13.1,-2.2,0
1423,მესტია,1962,11,23,6.7,17.2,-0.7,0
1424,მესტია,1962,11,24,5.4,14.9,-0.9,0
1425,მესტია,1962,11,25,5.4,14.2,-1.1,0
1426,მესტია,1962,11,26,4.3,15.8,-2.3,0
1427,მესტია,1962,11,27,2.8,11.5,-3,0
1428,მესტია,1962,11,28,2.4,9.8,-1.7,0
1429,მესტია,1962,11,29,0.2,10.9,-5,0
1430,მესტია,1962,11,30,2,9.2,-3.7,0
