date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1957-10-15,8.5,731.0,9.8,118.0,-1.3000000000000007,-0.21207177814029377
1957-10-16,7.6,731.0,11.8,118.0,-4.200000000000001,-0.6851549755301797
1957-10-17,10.5,731.0,12.6,118.0,-2.0999999999999996,-0.34257748776508967
1957-10-18,10.6,731.0,12.0,118.0,-1.4000000000000004,-0.2283849918433932
1957-10-19,9.0,731.0,10.8,118.0,-1.8000000000000007,-0.2936378466557913
1957-10-20,8.6,731.0,13.4,118.0,-4.800000000000001,-0.7830342577487767
1957-10-21,10.9,731.0,21.9,118.0,-10.999999999999998,-1.794453507340946
1957-10-22,12.5,731.0,17.2,118.0,-4.699999999999999,-0.7667210440456769
1957-10-23,12.5,731.0,16.2,118.0,-3.6999999999999993,-0.6035889070146818
1957-10-24,11.7,731.0,14.2,118.0,-2.5,-0.4078303425774878
1957-10-25,11.3,731.0,14.4,118.0,-3.0999999999999996,-0.5057096247960848
1957-10-26,11.0,731.0,14.7,118.0,-3.6999999999999993,-0.6035889070146818
1957-10-27,11.3,731.0,14.6,118.0,-3.299999999999999,-0.5383360522022836
1957-10-28,10.6,731.0,12.0,118.0,-1.4000000000000004,-0.2283849918433932
1957-10-29,9.0,731.0,11.4,118.0,-2.4000000000000004,-0.39151712887438833
1957-10-30,8.3,731.0,14.6,118.0,-6.299999999999999,-1.027732463295269
1957-10-31,9.0,731.0,17.1,118.0,-8.100000000000001,-1.3213703099510605
1957-11-01,11.5,731.0,16.6,118.0,-5.100000000000001,-0.8319738988580753
1957-11-02,9.2,731.0,13.6,118.0,-4.4,-0.7177814029363785
1957-11-03,9.3,731.0,12.8,118.0,-3.5,-0.5709624796084829
1957-11-04,11.2,731.0,13.9,118.0,-2.700000000000001,-0.440456769983687
1957-11-05,11.6,731.0,14.4,118.0,-2.8000000000000007,-0.4567699836867864
1957-11-06,11.2,731.0,13.3,118.0,-2.1000000000000014,-0.34257748776508995
1957-11-07,9.6,731.0,12.8,118.0,-3.200000000000001,-0.5220228384991845
1957-11-08,10.7,731.0,13.3,118.0,-2.6000000000000014,-0.42414355628058753
1957-11-09,9.1,731.0,11.0,118.0,-1.9000000000000004,-0.30995106035889075
1957-11-10,8.7,731.0,10.0,118.0,-1.3000000000000007,-0.21207177814029377
1957-11-11,9.3,731.0,12.2,118.0,-2.8999999999999986,-0.4730831973898856
1957-11-12,8.8,731.0,14.4,118.0,-5.6,-0.9135399673735726
1957-11-13,9.3,731.0,16.3,118.0,-7.0,-1.1419249592169658
1957-11-14,8.8,731.0,13.9,118.0,-5.1,-0.831973898858075
1957-11-15,7.8,731.0,10.8,118.0,-3.000000000000001,-0.4893964110929855
1957-11-16,4.2,731.0,8.9,118.0,-4.7,-0.7667210440456771
1957-11-17,3.2,731.0,6.8,118.0,-3.5999999999999996,-0.5872756933115824
1957-11-18,3.4,731.0,6.8,118.0,-3.4,-0.5546492659053833
1957-11-19,4.4,731.0,5.2,118.0,-0.7999999999999998,-0.13050570962479605
1957-11-20,2.4,731.0,5.6,118.0,-3.1999999999999997,-0.5220228384991843
1957-11-21,-1.4,731.0,2.4,118.0,-3.8,-0.6199021207177814
1957-11-22,0.2,731.0,4.0,118.0,-3.8,-0.6199021207177814
1957-11-23,-1.0,731.0,4.2,118.0,-5.2,-0.8482871125611746
1957-11-24,0.7,731.0,4.5,118.0,-3.8,-0.6199021207177814
1957-11-25,2.8,731.0,6.8,118.0,-4.0,-0.6525285481239804
1957-11-26,3.6,731.0,7.6,118.0,-3.9999999999999996,-0.6525285481239803
1957-11-27,4.3,731.0,7.6,118.0,-3.3,-0.5383360522022839
1957-11-28,1.2,731.0,8.4,118.0,-7.2,-1.1745513866231647
1957-11-29,1.3,731.0,8.2,118.0,-6.8999999999999995,-1.1256117455138661
1957-11-30,3.9,731.0,13.0,118.0,-9.1,-1.4845024469820554
1957-12-01,2.5,731.0,13.5,118.0,-11.0,-1.7944535073409462
1957-12-02,2.6,731.0,14.2,118.0,-11.6,-1.8923327895595432
1957-12-03,2.9,731.0,10.7,118.0,-7.799999999999999,-1.2724306688417617
1957-12-04,5.0,731.0,12.1,118.0,-7.1,-1.1582381729200653
1957-12-05,5.6,731.0,12.4,118.0,-6.800000000000001,-1.1092985318107669
1957-12-06,4.0,731.0,10.5,118.0,-6.5,-1.0603588907014683
1957-12-07,3.3,731.0,8.6,118.0,-5.3,-0.8646003262642741
1957-12-08,2.8,731.0,4.9,118.0,-2.1000000000000005,-0.34257748776508984
1957-12-09,1.0,731.0,5.6,118.0,-4.6,-0.7504078303425774
1957-12-10,1.4,731.0,6.6,118.0,-5.199999999999999,-0.8482871125611745
1957-12-11,0.5,731.0,8.8,118.0,-8.3,-1.3539967373572595
1957-12-12,0.1,731.0,7.8,118.0,-7.7,-1.2561174551386625
1957-12-13,1.4,731.0,10.8,118.0,-9.4,-1.5334420880913542
1957-12-14,0.1,731.0,12.3,118.0,-12.200000000000001,-1.9902120717781404
1957-12-15,1.6,731.0,11.8,118.0,-10.200000000000001,-1.6639477977161503
1957-12-16,2.6,731.0,11.0,118.0,-8.4,-1.370309951060359
1957-12-17,3.2,731.0,10.1,118.0,-6.8999999999999995,-1.1256117455138661
1957-12-18,3.6,731.0,12.7,118.0,-9.1,-1.4845024469820554
1957-12-19,4.0,731.0,8.9,118.0,-4.9,-0.7993474714518761
1957-12-20,2.3,731.0,6.6,118.0,-4.3,-0.7014681892332789
1957-12-21,-1.0,731.0,3.6,118.0,-4.6,-0.7504078303425774
1957-12-22,0.5,731.0,2.8,118.0,-2.3,-0.3752039151712887
1957-12-23,1.2,731.0,2.8,118.0,-1.5999999999999999,-0.26101141924959215
1957-12-24,1.0,731.0,3.5,118.0,-2.5,-0.4078303425774878
1957-12-25,1.4,731.0,4.8,118.0,-3.4,-0.5546492659053833
1957-12-26,0.0,731.0,2.2,118.0,-2.2,-0.35889070146818924
1957-12-27,-0.7,731.0,2.6,118.0,-3.3,-0.5383360522022839
1957-12-28,0.4,731.0,3.6,118.0,-3.2,-0.5220228384991844
1957-12-29,0.6,731.0,2.7,118.0,-2.1,-0.3425774877650897
1957-12-30,0.0,731.0,6.9,118.0,-6.9,-1.1256117455138663
1957-12-31,4.2,731.0,12.2,118.0,-7.999999999999999,-1.3050570962479606
1958-01-01,4.6,731.0,13.3,118.0,-8.700000000000001,-1.4192495921696575
1958-01-02,4.4,731.0,10.4,118.0,-6.0,-0.9787928221859706
1958-01-03,3.6,731.0,10.2,118.0,-6.6,-1.0766721044045677
1958-01-04,4.3,731.0,8.3,118.0,-4.000000000000001,-0.6525285481239805
1958-01-05,2.7,731.0,5.2,118.0,-2.5,-0.4078303425774878
1958-01-06,-1.9,731.0,0.6,118.0,-2.5,-0.4078303425774878
1958-01-07,-2.6,731.0,3.1,118.0,-5.7,-0.9298531810766721
1958-01-08,-0.6,731.0,7.4,118.0,-8.0,-1.3050570962479608
1958-01-09,0.3,731.0,8.3,118.0,-8.0,-1.3050570962479608
1958-01-10,0.8,731.0,5.8,118.0,-5.0,-0.8156606851549756
1958-01-11,2.4,731.0,6.1,118.0,-3.6999999999999997,-0.6035889070146818
1958-01-12,0.8,731.0,6.5,118.0,-5.7,-0.9298531810766721
1958-01-13,2.0,731.0,9.5,118.0,-7.5,-1.2234910277324633
1958-01-14,2.0,731.0,11.2,118.0,-9.2,-1.5008156606851548
1958-01-15,2.4,731.0,11.2,118.0,-8.799999999999999,-1.4355628058727568
1958-01-16,2.2,731.0,7.5,118.0,-5.3,-0.8646003262642741
1958-01-17,1.4,731.0,5.3,118.0,-3.9,-0.636215334420881
1958-01-18,1.3,731.0,3.8,118.0,-2.5,-0.4078303425774878
1958-01-19,-2.4,731.0,4.8,118.0,-7.199999999999999,-1.1745513866231647
1958-01-20,-0.3,731.0,10.8,118.0,-11.100000000000001,-1.810766721044046
1958-01-21,2.1,731.0,8.1,118.0,-6.0,-0.9787928221859706
1958-01-22,2.0,731.0,7.2,118.0,-5.2,-0.8482871125611746
1958-01-23,2.4,731.0,5.8,118.0,-3.4,-0.5546492659053833
1958-01-24,0.4,731.0,9.3,118.0,-8.9,-1.4518760195758564
1958-01-25,0.8,731.0,7.5,118.0,-6.7,-1.0929853181076672
1958-01-26,1.8,731.0,9.8,118.0,-8.0,-1.3050570962479608
1958-01-27,2.5,731.0,8.8,118.0,-6.300000000000001,-1.0277324632952693
1958-01-28,3.0,731.0,7.2,118.0,-4.2,-0.6851549755301795
1958-01-29,3.0,731.0,7.0,118.0,-4.0,-0.6525285481239804
1958-01-30,-0.2,731.0,1.3,118.0,-1.5,-0.24469820554649266
1958-01-31,-2.6,731.0,-2.1,118.0,-0.5,-0.08156606851549755
1958-02-01,-5.2,731.0,-1.7,118.0,-3.5,-0.5709624796084829
1958-02-02,-1.6,731.0,0.4,118.0,-2.0,-0.3262642740619902
1958-02-03,-6.2,731.0,-0.6,118.0,-5.6000000000000005,-0.9135399673735727
1958-02-04,-4.4,731.0,-1.0,118.0,-3.4000000000000004,-0.5546492659053834
1958-02-05,-2.4,731.0,0.5,118.0,-2.9,-0.4730831973898858
1958-02-06,-1.3,731.0,-0.6,118.0,-0.7000000000000001,-0.11419249592169659
1958-02-07,0.4,731.0,4.7,118.0,-4.3,-0.7014681892332789
1958-02-08,1.6,731.0,4.0,118.0,-2.4,-0.3915171288743882
1958-02-09,2.1,731.0,5.6,118.0,-3.4999999999999996,-0.5709624796084828
1958-02-10,2.9,731.0,5.1,118.0,-2.1999999999999997,-0.3588907014681892
1958-02-11,3.2,731.0,5.8,118.0,-2.5999999999999996,-0.42414355628058725
1958-02-12,3.2,731.0,6.8,118.0,-3.5999999999999996,-0.5872756933115824
1958-02-13,1.4,731.0,6.0,118.0,-4.6,-0.7504078303425774
1958-02-14,2.4,731.0,6.0,118.0,-3.6,-0.5872756933115824
1958-02-15,2.4,731.0,6.0,118.0,-3.6,-0.5872756933115824
1958-02-16,1.2,731.0,6.2,118.0,-5.0,-0.8156606851549756
1958-02-17,1.6,731.0,8.4,118.0,-6.800000000000001,-1.1092985318107669
1958-02-18,3.7,731.0,12.0,118.0,-8.3,-1.3539967373572595
1958-02-19,4.4,731.0,11.9,118.0,-7.5,-1.2234910277324633
1958-02-20,4.8,731.0,12.4,118.0,-7.6000000000000005,-1.239804241435563
1958-02-21,4.3,731.0,13.0,118.0,-8.7,-1.4192495921696573
1958-02-22,2.6,731.0,6.6,118.0,-3.9999999999999996,-0.6525285481239803
1958-02-23,3.2,731.0,6.5,118.0,-3.3,-0.5383360522022839
1958-02-24,1.2,731.0,6.4,118.0,-5.2,-0.8482871125611746
1958-02-25,-1.3,731.0,3.9,118.0,-5.2,-0.8482871125611746
1958-02-26,1.0,731.0,8.6,118.0,-7.6,-1.2398042414355628
1958-02-27,3.9,731.0,10.6,118.0,-6.699999999999999,-1.0929853181076672
1958-02-28,5.6,731.0,12.4,118.0,-6.800000000000001,-1.1092985318107669
1958-03-01,5.5,731.0,14.6,118.0,-9.1,-1.4845024469820554
1958-03-02,5.3,731.0,14.2,118.0,-8.899999999999999,-1.4518760195758562
1958-03-03,4.6,731.0,10.1,118.0,-5.5,-0.8972267536704731
1958-03-04,5.7,731.0,12.6,118.0,-6.8999999999999995,-1.1256117455138661
1958-03-05,5.2,731.0,7.6,118.0,-2.3999999999999995,-0.39151712887438817
1958-03-06,2.5,731.0,4.8,118.0,-2.3,-0.3752039151712887
1958-03-07,3.3,731.0,6.4,118.0,-3.1000000000000005,-0.5057096247960849
1958-03-08,5.4,731.0,12.5,118.0,-7.1,-1.1582381729200653
1958-03-09,4.6,731.0,8.8,118.0,-4.200000000000001,-0.6851549755301797
1958-03-10,5.2,731.0,10.6,118.0,-5.3999999999999995,-0.8809135399673735
1958-03-11,4.3,731.0,10.0,118.0,-5.7,-0.9298531810766721
1958-03-12,5.1,731.0,9.1,118.0,-4.0,-0.6525285481239804
1958-03-13,5.2,731.0,15.4,118.0,-10.2,-1.66394779771615
1958-03-14,2.4,731.0,5.0,118.0,-2.6,-0.4241435562805873
1958-03-15,1.4,731.0,5.8,118.0,-4.4,-0.7177814029363785
1958-03-16,2.8,731.0,11.0,118.0,-8.2,-1.3376835236541598
1958-03-17,3.9,731.0,8.1,118.0,-4.199999999999999,-0.6851549755301793
1958-03-18,1.3,731.0,5.8,118.0,-4.5,-0.734094616639478
1958-03-19,1.3,731.0,6.2,118.0,-4.9,-0.7993474714518761
1958-03-20,0.8,731.0,7.0,118.0,-6.2,-1.0114192495921697
1958-03-21,2.3,731.0,11.3,118.0,-9.0,-1.468189233278956
1958-03-22,3.5,731.0,11.2,118.0,-7.699999999999999,-1.2561174551386622
1958-03-23,4.9,731.0,9.7,118.0,-4.799999999999999,-0.7830342577487763
1958-03-24,1.3,731.0,3.7,118.0,-2.4000000000000004,-0.39151712887438833
1958-03-25,0.8,731.0,3.2,118.0,-2.4000000000000004,-0.39151712887438833
1958-03-26,1.9,731.0,4.6,118.0,-2.6999999999999997,-0.44045676998368677
1958-03-27,1.5,731.0,7.5,118.0,-6.0,-0.9787928221859706
1958-03-28,2.6,731.0,10.6,118.0,-8.0,-1.3050570962479608
1958-03-29,6.0,731.0,12.1,118.0,-6.1,-0.9951060358890701
1958-03-30,7.0,731.0,11.4,118.0,-4.4,-0.7177814029363785
1958-03-31,9.2,731.0,13.6,118.0,-4.4,-0.7177814029363785
1958-04-01,9.9,731.0,19.4,118.0,-9.499999999999998,-1.5497553017944532
1958-04-02,10.2,731.0,14.4,118.0,-4.200000000000001,-0.6851549755301797
1958-04-03,9.0,731.0,11.4,118.0,-2.4000000000000004,-0.39151712887438833
1958-04-04,7.2,731.0,9.3,118.0,-2.1000000000000005,-0.34257748776508984
1958-04-05,7.4,731.0,10.3,118.0,-2.9000000000000004,-0.47308319738988586
1958-04-06,8.9,731.0,14.0,118.0,-5.1,-0.831973898858075
1958-04-07,11.6,731.0,16.0,118.0,-4.4,-0.7177814029363785
1958-04-08,13.6,731.0,18.1,118.0,-4.500000000000002,-0.7340946166394783
1958-04-09,9.3,731.0,12.0,118.0,-2.6999999999999993,-0.44045676998368666
1958-04-10,9.0,731.0,13.4,118.0,-4.4,-0.7177814029363785
1958-04-11,4.2,731.0,7.6,118.0,-3.3999999999999995,-0.5546492659053833
1958-04-12,6.6,731.0,8.6,118.0,-2.0,-0.3262642740619902
1958-04-13,3.8,731.0,7.2,118.0,-3.4000000000000004,-0.5546492659053834
1958-04-14,5.7,731.0,9.6,118.0,-3.8999999999999995,-0.6362153344208809
1958-04-15,6.6,731.0,10.0,118.0,-3.4000000000000004,-0.5546492659053834
1958-04-16,6.0,731.0,13.1,118.0,-7.1,-1.1582381729200653
1958-04-17,7.5,731.0,13.4,118.0,-5.9,-0.9624796084828712
1958-04-18,7.4,731.0,11.8,118.0,-4.4,-0.7177814029363785
1958-04-19,6.4,731.0,14.6,118.0,-8.2,-1.3376835236541598
1958-04-20,4.4,731.0,9.1,118.0,-4.699999999999999,-0.7667210440456769
1958-04-21,5.9,731.0,8.1,118.0,-2.1999999999999993,-0.35889070146818913
1958-04-22,6.1,731.0,8.8,118.0,-2.700000000000001,-0.440456769983687
1958-04-23,15.1,731.0,14.4,118.0,0.6999999999999993,0.11419249592169646
1958-04-24,13.0,731.0,18.9,118.0,-5.899999999999999,-0.962479608482871
1958-04-25,15.8,731.0,20.3,118.0,-4.5,-0.734094616639478
1958-04-26,10.7,731.0,12.6,118.0,-1.9000000000000004,-0.30995106035889075
1958-04-27,10.0,731.0,12.9,118.0,-2.9000000000000004,-0.47308319738988586
1958-04-28,13.6,731.0,11.8,118.0,1.799999999999999,0.293637846655791
1958-04-29,11.2,731.0,10.1,118.0,1.0999999999999996,0.17944535073409457
1958-04-30,13.3,731.0,14.2,118.0,-0.8999999999999986,-0.14681892332789537
1958-05-01,13.8,731.0,12.2,118.0,1.6000000000000014,0.2610114192495924
1958-05-02,9.6,731.0,11.5,118.0,-1.9000000000000004,-0.30995106035889075
1958-05-03,8.0,731.0,11.2,118.0,-3.1999999999999993,-0.5220228384991842
1958-05-04,8.7,731.0,12.6,118.0,-3.9000000000000004,-0.636215334420881
1958-05-05,12.9,731.0,14.0,118.0,-1.0999999999999996,-0.17944535073409457
1958-05-06,11.0,731.0,12.2,118.0,-1.1999999999999993,-0.19575856443719403
1958-05-07,11.1,731.0,13.2,118.0,-2.0999999999999996,-0.34257748776508967
1958-05-08,12.8,731.0,13.5,118.0,-0.6999999999999993,-0.11419249592169646
1958-05-09,13.8,731.0,12.8,118.0,1.0,0.1631321370309951
1958-05-10,13.8,731.0,13.7,118.0,0.10000000000000142,0.01631321370309974
1958-05-11,13.5,731.0,13.8,118.0,-0.3000000000000007,-0.048939641109298646
1958-05-12,14.9,731.0,16.8,118.0,-1.9000000000000004,-0.30995106035889075
1958-05-13,18.5,731.0,21.7,118.0,-3.1999999999999993,-0.5220228384991842
1958-05-14,21.0,731.0,25.0,118.0,-4.0,-0.6525285481239804
1958-05-15,21.6,731.0,20.9,118.0,0.7000000000000028,0.11419249592169704
1958-05-16,20.2,731.0,24.9,118.0,-4.699999999999999,-0.7667210440456769
1958-05-17,19.0,731.0,21.8,118.0,-2.8000000000000007,-0.4567699836867864
1958-05-18,17.8,731.0,20.8,118.0,-3.0,-0.4893964110929853
1958-05-19,17.6,731.0,21.6,118.0,-4.0,-0.6525285481239804
1958-05-20,19.5,731.0,21.4,118.0,-1.8999999999999986,-0.3099510603588905
1958-05-21,17.5,731.0,22.0,118.0,-4.5,-0.734094616639478
1958-05-22,19.6,731.0,24.6,118.0,-5.0,-0.8156606851549756
1958-05-23,19.0,731.0,26.1,118.0,-7.100000000000001,-1.1582381729200655
1958-05-24,20.8,731.0,24.6,118.0,-3.8000000000000007,-0.6199021207177815
1958-05-25,17.7,731.0,18.6,118.0,-0.9000000000000021,-0.14681892332789595
1958-05-26,17.6,731.0,19.0,118.0,-1.3999999999999986,-0.22838499184339292
1958-05-27,16.9,731.0,20.0,118.0,-3.1000000000000014,-0.505709624796085
1958-05-28,18.7,731.0,23.4,118.0,-4.699999999999999,-0.7667210440456769
1958-05-29,18.8,731.0,22.8,118.0,-4.0,-0.6525285481239804
1958-05-30,17.2,731.0,20.6,118.0,-3.400000000000002,-0.5546492659053838
1958-05-31,18.1,731.0,20.8,118.0,-2.6999999999999993,-0.44045676998368666
1958-06-01,18.7,731.0,21.4,118.0,-2.6999999999999993,-0.44045676998368666
1958-06-02,16.2,731.0,21.0,118.0,-4.800000000000001,-0.7830342577487767
1958-06-03,17.1,731.0,21.1,118.0,-4.0,-0.6525285481239804
1958-06-04,15.4,731.0,20.3,118.0,-4.9,-0.7993474714518761
1958-06-05,15.2,731.0,18.6,118.0,-3.400000000000002,-0.5546492659053838
1958-06-06,17.3,731.0,21.2,118.0,-3.8999999999999986,-0.6362153344208807
1958-06-07,16.9,731.0,23.4,118.0,-6.5,-1.0603588907014683
1958-06-08,12.2,731.0,15.6,118.0,-3.4000000000000004,-0.5546492659053834
1958-06-09,13.2,731.0,15.0,118.0,-1.8000000000000007,-0.2936378466557913
1958-06-10,15.2,731.0,14.9,118.0,0.29999999999999893,0.04893964110929836
1958-06-11,14.8,731.0,16.8,118.0,-2.0,-0.3262642740619902
1958-06-12,17.5,731.0,19.8,118.0,-2.3000000000000007,-0.37520391517128887
1958-06-13,19.5,731.0,23.7,118.0,-4.199999999999999,-0.6851549755301793
1958-06-14,19.8,731.0,24.2,118.0,-4.399999999999999,-0.7177814029363783
1958-06-15,20.3,731.0,24.1,118.0,-3.8000000000000007,-0.6199021207177815
1958-06-16,20.2,731.0,20.8,118.0,-0.6000000000000014,-0.09787928221859729
1958-06-17,19.8,731.0,19.4,118.0,0.40000000000000213,0.0652528548123984
1958-06-18,15.9,731.0,17.3,118.0,-1.4000000000000004,-0.2283849918433932
1958-06-19,12.1,731.0,14.2,118.0,-2.0999999999999996,-0.34257748776508967
1958-06-20,10.0,731.0,13.4,118.0,-3.4000000000000004,-0.5546492659053834
1958-06-21,14.0,731.0,16.9,118.0,-2.8999999999999986,-0.4730831973898856
1958-06-22,15.9,731.0,20.1,118.0,-4.200000000000001,-0.6851549755301797
1958-06-23,18.9,731.0,22.2,118.0,-3.3000000000000007,-0.538336052202284
1958-06-24,20.9,731.0,22.5,118.0,-1.6000000000000014,-0.2610114192495924
1958-06-25,19.0,731.0,23.0,118.0,-4.0,-0.6525285481239804
1958-06-26,20.6,731.0,22.1,118.0,-1.5,-0.24469820554649266
1958-06-27,23.2,731.0,22.4,118.0,0.8000000000000007,0.1305057096247962
1958-06-28,23.8,731.0,24.2,118.0,-0.3999999999999986,-0.06525285481239781
1958-06-29,24.0,731.0,28.6,118.0,-4.600000000000001,-0.7504078303425777
1958-06-30,18.5,731.0,22.4,118.0,-3.8999999999999986,-0.6362153344208807
1958-07-01,20.8,731.0,22.6,118.0,-1.8000000000000007,-0.2936378466557913
1958-07-02,21.4,731.0,23.4,118.0,-2.0,-0.3262642740619902
1958-07-03,16.6,731.0,19.7,118.0,-3.099999999999998,-0.5057096247960845
1958-07-04,15.7,731.0,18.6,118.0,-2.900000000000002,-0.4730831973898862
1958-07-05,19.3,731.0,22.7,118.0,-3.3999999999999986,-0.5546492659053831
1958-07-06,20.8,731.0,25.1,118.0,-4.300000000000001,-0.7014681892332791
1958-07-07,16.8,731.0,21.4,118.0,-4.599999999999998,-0.7504078303425772
1958-07-08,15.3,731.0,18.0,118.0,-2.6999999999999993,-0.44045676998368666
1958-07-09,14.6,731.0,17.0,118.0,-2.4000000000000004,-0.39151712887438833
1958-07-10,11.8,731.0,15.0,118.0,-3.1999999999999993,-0.5220228384991842
1958-07-11,11.9,731.0,15.7,118.0,-3.799999999999999,-0.6199021207177813
1958-07-12,13.8,731.0,17.6,118.0,-3.8000000000000007,-0.6199021207177815
1958-07-13,17.8,731.0,19.4,118.0,-1.5999999999999979,-0.2610114192495918
1958-07-14,19.2,731.0,21.5,118.0,-2.3000000000000007,-0.37520391517128887
1958-07-15,21.4,731.0,23.2,118.0,-1.8000000000000007,-0.2936378466557913
1958-07-16,20.6,731.0,21.8,118.0,-1.1999999999999993,-0.19575856443719403
1958-07-17,21.6,731.0,22.8,118.0,-1.1999999999999993,-0.19575856443719403
1958-07-18,22.5,731.0,22.8,118.0,-0.3000000000000007,-0.048939641109298646
1958-07-19,21.3,731.0,23.4,118.0,-2.099999999999998,-0.3425774877650894
1958-07-20,19.6,731.0,22.8,118.0,-3.1999999999999993,-0.5220228384991842
1958-07-21,21.6,731.0,23.3,118.0,-1.6999999999999993,-0.27732463295269155
1958-07-22,21.0,731.0,24.0,118.0,-3.0,-0.4893964110929853
1958-07-23,21.2,731.0,23.8,118.0,-2.6000000000000014,-0.42414355628058753
1958-07-24,22.8,731.0,24.4,118.0,-1.5999999999999979,-0.2610114192495918
1958-07-25,24.3,731.0,24.6,118.0,-0.3000000000000007,-0.048939641109298646
1958-07-26,21.3,731.0,23.1,118.0,-1.8000000000000007,-0.2936378466557913
1958-07-27,17.4,731.0,20.2,118.0,-2.8000000000000007,-0.4567699836867864
1958-07-28,17.1,731.0,20.2,118.0,-3.099999999999998,-0.5057096247960845
1958-07-29,19.5,731.0,20.5,118.0,-1.0,-0.1631321370309951
1958-07-30,18.2,731.0,20.6,118.0,-2.400000000000002,-0.3915171288743886
1958-07-31,18.1,731.0,21.7,118.0,-3.599999999999998,-0.587275693311582
1958-08-01,18.2,731.0,21.2,118.0,-3.0,-0.4893964110929853
1958-08-02,17.6,731.0,21.5,118.0,-3.8999999999999986,-0.6362153344208807
1958-08-03,17.8,731.0,20.5,118.0,-2.6999999999999993,-0.44045676998368666
1958-08-04,19.4,731.0,21.4,118.0,-2.0,-0.3262642740619902
1958-08-05,20.5,731.0,21.9,118.0,-1.3999999999999986,-0.22838499184339292
1958-08-06,20.6,731.0,22.7,118.0,-2.099999999999998,-0.3425774877650894
1958-08-07,18.9,731.0,19.6,118.0,-0.7000000000000028,-0.11419249592169704
1958-08-08,19.4,731.0,21.2,118.0,-1.8000000000000007,-0.2936378466557913
1958-08-09,20.4,731.0,22.6,118.0,-2.200000000000003,-0.3588907014681897
1958-08-10,23.0,731.0,22.1,118.0,0.8999999999999986,0.14681892332789537
1958-08-11,21.6,731.0,22.7,118.0,-1.0999999999999979,-0.17944535073409426
1958-08-12,18.2,731.0,20.3,118.0,-2.1000000000000014,-0.34257748776508995
1958-08-13,19.7,731.0,21.4,118.0,-1.6999999999999993,-0.27732463295269155
1958-08-14,21.4,731.0,21.8,118.0,-0.40000000000000213,-0.0652528548123984
1958-08-15,20.8,731.0,21.6,118.0,-0.8000000000000007,-0.1305057096247962
1958-08-16,17.1,731.0,20.2,118.0,-3.099999999999998,-0.5057096247960845
1958-08-17,17.8,731.0,21.0,118.0,-3.1999999999999993,-0.5220228384991842
1958-08-18,20.2,731.0,20.9,118.0,-0.6999999999999993,-0.11419249592169646
1958-08-19,20.7,731.0,22.6,118.0,-1.9000000000000021,-0.30995106035889103
1958-08-20,21.3,731.0,22.8,118.0,-1.5,-0.24469820554649266
1958-08-21,21.1,731.0,22.3,118.0,-1.1999999999999993,-0.19575856443719403
1958-08-22,21.6,731.0,22.3,118.0,-0.6999999999999993,-0.11419249592169646
1958-08-23,20.6,731.0,22.2,118.0,-1.5999999999999979,-0.2610114192495918
1958-08-24,20.5,731.0,22.3,118.0,-1.8000000000000007,-0.2936378466557913
1958-08-25,21.8,731.0,23.8,118.0,-2.0,-0.3262642740619902
1958-08-26,21.6,731.0,24.8,118.0,-3.1999999999999993,-0.5220228384991842
1958-08-27,22.8,731.0,26.4,118.0,-3.599999999999998,-0.587275693311582
1958-08-28,21.5,731.0,24.2,118.0,-2.6999999999999993,-0.44045676998368666
1958-08-29,20.5,731.0,21.4,118.0,-0.8999999999999986,-0.14681892332789537
1958-08-30,22.2,731.0,21.7,118.0,0.5,0.08156606851549755
1958-08-31,21.5,731.0,22.1,118.0,-0.6000000000000014,-0.09787928221859729
1958-09-01,18.5,731.0,22.4,118.0,-3.8999999999999986,-0.6362153344208807
1958-09-02,15.2,731.0,18.6,118.0,-3.400000000000002,-0.5546492659053838
1958-09-03,14.4,731.0,17.3,118.0,-2.9000000000000004,-0.47308319738988586
1958-09-04,14.1,731.0,18.2,118.0,-4.1,-0.6688417618270799
1958-09-05,15.0,731.0,17.8,118.0,-2.8000000000000007,-0.4567699836867864
1958-09-06,15.5,731.0,18.0,118.0,-2.5,-0.4078303425774878
1958-09-07,16.6,731.0,18.5,118.0,-1.8999999999999986,-0.3099510603588905
1958-09-08,16.4,731.0,18.6,118.0,-2.200000000000003,-0.3588907014681897
1958-09-09,15.6,731.0,18.8,118.0,-3.200000000000001,-0.5220228384991845
1958-09-10,14.0,731.0,17.8,118.0,-3.8000000000000007,-0.6199021207177815
1958-09-11,14.6,731.0,17.8,118.0,-3.200000000000001,-0.5220228384991845
1958-09-12,15.5,731.0,19.2,118.0,-3.6999999999999993,-0.6035889070146818
1958-09-13,16.6,731.0,18.8,118.0,-2.1999999999999993,-0.35889070146818913
1958-09-14,15.2,731.0,19.3,118.0,-4.100000000000001,-0.6688417618270802
1958-09-15,16.5,731.0,17.4,118.0,-0.8999999999999986,-0.14681892332789537
1958-09-16,15.5,731.0,16.7,118.0,-1.1999999999999993,-0.19575856443719403
1958-09-17,14.0,731.0,16.8,118.0,-2.8000000000000007,-0.4567699836867864
1958-09-18,14.0,731.0,15.2,118.0,-1.1999999999999993,-0.19575856443719403
1958-09-19,14.0,731.0,16.2,118.0,-2.1999999999999993,-0.35889070146818913
1958-09-20,14.8,731.0,15.4,118.0,-0.5999999999999996,-0.09787928221859701
